rf_id,ee_name,ee_address_1,ee_address_2,ee_city,ee_state,ee_postcode,ee_country,ee_natlty,ee_legal_entity_text,ee_former_stm,ee_comp_stm,ee_dba_stm,count
01240642,"BADERS' DUTCH BISCUIT CO., INC.",,3755 UNIVERSITY WAY N.E.,SEATTLE,WASHINGTON,,,WASHINGTON,CORPORATION,,,,1
01240646,DUNBROOKE SHIRT CO.,,,,,,,,UNKNOWN,,,,1
01240652,GRAVINER (COLNBROOK) LIMITED,,16 PALL MALL,LONDON S.W. 1.,,,,GREAT BRITAIN,COMPANY,,,,1
01240653,MCNEIL CORPORATION,,,,,,,,UNKNOWN,,,,1
01240654,"ALLMON, CHARLES M.",,3601 STEWART DRIVE,CHEVY CHASE,MARYLAND,,,,UNKNOWN,,,,1
01240656,"BORDEN COMPANY, THE",,350 MADISON AVE.,NEW YORK 17,NEW YORK,,,NEW JERSEY,CORPORATION,,,,1
01240658,PUNCH-LOK COMPANY,,321 NORTH JUSTINE ST.,CHICAGO,ILLINOIS,,,,PARTNERSHIP,,COMPOSED OF JOHN EKERN OTT; LAD G. HORVATH; ELMER J. GOVANUS; ESTER T. MULLEN & KATHLEEN LLEWELLYN OTT,,1
01240660,PUNCH-LOK COMPANY,,321 NORTH JUSTINE ST.,CHICAGO,ILLINOIS,,,,PARTNERSHIP,,COMPOSED OF JOHN EKERN OTT; ELMER J. GOVANUS; ESTHER T. MULLEN AND KATHLEEN LLEWELLYN OTT,,1
01240662,"BORDEN COMPANY, THE",,350 MADISON AVE.,NEW YORK 17,NEW YORK,,,NEW JERSEY,CORPORATION,,,,1
01240664,SMALL BUSINESS ADMINISTRATION,,,WASHINGTON,DISTRICT OF COLUMBIA,,,,AN AGENCY,,,,1
01240668,"APBA GAME CO., INC.",,53 EASTMAN AVE.,LANCASTER,PENNSYLVANIA,,,,UNKNOWN,,,,1
01240669,"CHILSTROM, MARJORIE GLADYS",,,,,,,,UNKNOWN,,,,1
01240671,"CHILSTROM, MARJORIE GLADYS",,,,,,,,UNKNOWN,,,,1
0124A348,CELASTIC MANUFACTURING COMPANY,,,,,,,,UNKNOWN,,,,1
0124A564,"GENERAL CABLE CORPORATION INCORPORATED APR. 15, 1902",,,,,,,NEW JERSEY,CORPORATION,,,,1
0124F001,USEN CANNING COMPANY,,,WOBURN,MASSACHUSETTS,,,DELAWARE,CORPORATION,,,,1
0124F259,"FARM CREST BAKERIES, INC.",,,,,,,,UNKNOWN,,,,1
0124F259,JERSEY FARM BAKING COMPANY,,,,,,,,UNKNOWN,,,,1
0124F306,INTERNATIONAL TELEPHONE AND TELEGRAPH CORPORATION,,320 PARK AVE.,NEW YORK,NEW YORK,10022,,MARYLAND,CORPORATION,,,,1
0124F334,"STANDARD CHEMICAL PRODUCTS, INC.",,,HOBOKEN,NEW JERSEY,,,,UNKNOWN,,,,1
0124F346,"NASH, J. M., COMPANY, INC.",,,,,,,,UNKNOWN,,,,1
0124F366,"COOPER, TINSLEY LABORATORIES, INC.",,229 CLEVELAND AVE.,HARRISON,NEW JERSEY,,,DELAWARE,CORPORATION,,,,1
0124F398,"LUMINALL PAINTS, INC.",,3617 SOUTH MAY ST.,CHICAGO,ILLINOIS,60609,,DELAWARE,CORPORATION,,,,1
0124F426,"KELTEC INDUSTRIES, INC.",,,,,,,,UNKNOWN,,,,1
0124F450,"LANSTON INDUSTRIES, INCORPORATED",,,,,,,VIRGINIA,CORPORATION,,,,1
0124F450,UNITED STATES BANKNOTE CORPORATION,,,,,,,,UNKNOWN,,,,1
0124F463,API INSTRUMENTS COMPANY,,7100 WILSON MILLS RD.,CHESTERLAND,OHIO,,,OHIO,CORPORATION,,,,1
0124F511,"UNION STARCH & REFINING CO., INC.",,,COLUMBUS,INDIANA,,,INDIANA,CORPORATION,,,,1
0124F561,WEST POINT MANUFACTURING COMPANY,,,,,,,GEORGIA,CORPORATION,,,,1
0124F561,"WEST POINT - PEPPERELL, INC.",,,,,,,,UNKNOWN,,,,1
0124F565,REALTONE ELECTRONICS CORP.,,,,,,,DELAWARE,CORPORATION,,,,1
0124F652,GRAVINER (COLNBROOK) LIMITED,16 PALL MALL,,LONDON S.W.1.,,,,,GBA,,,,1
01250002,HAMMERMILL PAPER COMPANY,,BOX 1440,ERIE,PENNSYLVANIA,,,PENNSYLVANIA,CORPORATION,,,,1
01250014,"KROGER CO., THE",,1014 VINE ST.,CINCINNATI,OHIO,,,OHIO,CORPORATION,,,,1
01250018,"FOOD BROKERS, INC.",,,,,,,DELAWARE,CORPORATION,,,,1
01250019,"WALKER, FRANK L., CO., INC.",,ONE DRUMM ST.,SAN FRANCISCO,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
01250022,"DAG, HYLA T.",,P.O. BOX 2072,CARMEL,CALIFORNIA,,,,UNKNOWN,,,DBA HANSEL AND GRETEL CANDY SHOP,1
01250023,"FENNER, R. EDWARD, ILL",,78 WESTMINSTER RD.,NEWTON CENTRE,MASSACHUSETTS,,,,A PARTNERSHIP,,,DBA EXECUMATIC SPEEDSYSTEMS,1
01250023,EXECUMATIC SPEEDSYSTEMS,,78 WESTMINSTER RD.,NEWTON CENTRE,MASSACHUSETTS,,,,PARTNERSHIP,,"COMPOSED OF JULIAN, P., FREDRIC & FENNER, R. EDWARD, III",,1
01250027,"INTERNATIONAL FABRICATORS, INC.",,,,,,,,UNKNOWN,,,,1
01250028,KENRICH SHOE CORPORATION,,,,,,,,UNKNOWN,,,,1
01250029,"HERITAGE HATS, INC. AND MILLER BROS. HAT CO., INC., (ITS PARENT)",,,,,,,,UNKNOWN,,,,1
01250032,"MILLER BROS. HAT CO., INC.",,325 FIFTH AVE.,NEW YORK 16,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01250035,"HART LABORATORIES, INC.",,,,,,,,UNKNOWN,,,,1
01250037,"ECONOPURE ENTERPRISES, INC.",,6603 SOUTH WESTERN AVE.,CHICAGO,ILLINOIS,60636,,ILLINOIS,CORPORATION,,,,1
01250054,UNITED SHOE MACHINERY CORPORATION,,140 FEDERAL ST.,BOSTON,MASSACHUSETTS,,,NEW JERSEY,CORPORATION,,,,1
01250056,"HEILEMAN, G., BREWING COMPANY, INC.",,,LA CROSSE,WISCONSIN,,,WISCONSIN,CORPORATION,,,,1
01250062,DANSK DESIGNS LTD.,,,,,,,,UNKNOWN,,,,1
01250063,"SCOTTO, ANTHONY D.",,225 LAFAYETTE ST.,NEW YORK,NEW YORK,,,,UNKNOWN,,,DBA ARMANDO WINES,1
01250065,UNITED SHOE MACHINERY CORPORATION,,140 FEDERAL ST.,BOSTON,MASSACHUSETTS,,,NEW JERSEY,CORPORATION,,,,1
01250075,"KEPLINGER, LOU R.",,115 NORTH NEVADA AVE.,COLORADO SPRINGS,COLORADO,,,,UNKNOWN,,,DBA MING ASSOCIATES,1
01250076,"THOMAS, SUSAN, INCORPORATED",,498 7TH AVE.,NEW YORK,NEW YORK,,,,UNKNOWN,,,,1
01250077,BRITISH SIDAC LIMITED,,"HESKETH HOUSE, PORTMAN SQUARE","LONDON, W.1.",,,ENGLAND,GREAT BRITAIN,A LIMITED LIABILITY COMPANY,,,,1
01250079,"AMES COMPANY, INC.",,819 MCNAUGHTON AVE.,ELKHART,INDIANA,,,INDIANA,CORPORATION,,,,1
01250083,"MICRO SYSTEMS, INC.",,255 NORTH HALSTEAD ST.,PASADENA,CALIFORNIA,,,,UNKNOWN,,,,1
01250084,MILGLO JEWELRY MFG. CO.,,39 WEST 32ND ST.,NEW YORK,NEW YORK,,,,PARTNERSHIP,,COMPOSED OF MILDRED & ROBERT LEIB & SIDNEY & BETTY COHEN,,1
01250086,MILGLO JEWELRY MFG. CO.,,39 WEST 32ND ST.,NEW YORK,NEW YORK,,,,PARTNERSHIP,,COMPOSED OF MILDRED & ROBERT LEIB & SIDNEY & BETTY COHEN,,1
01250088,MILGLO JEWELRY MFG. CO.,,39 WEST 32ND ST.,NEW YORK,NEW YORK,,,,PARTNERSHIP,,COMPOSED OF MILDRED & ROBERT LEIB & SIDNEY & BETTY COHEN,,1
01250090,"FELDMAN, DAVID E. TRUSTEE OF THE ESTATE OF FORSTNER, INC., BANKRUPT",,1180 RAYMOND BLVD.,NEWARK,NEW JERSEY,,,,UNKNOWN,,,,1
01250091,"FYVOLENT, DAVID B.",,806 THE TIMES BLDG.,ST. PETERSBURG,FLORIDA,,,,UNKNOWN,,,,1
01250092,BAYUK CIGARS INCORPORATED,,"9TH ST., & COLUMBIA AVE.",PHILADELPHIA,PENNSYLVANIA,,,MARYLAND,CORPORATION,,,,1
01250102,"STREATER INDUSTRIES, INC.",,8100 WAYZATA BLVD.,MINNEAPOLIS,MINNESOTA,,,DELAWARE,CORPORATION,,,,1
01250103,"PURDUE FREDERICK COMPANY, THE",,99-101 SAWMILL RIVER ROAD,YONKERS,NEW YORK,,,,UNKNOWN,,,,1
01250106,"VEUVE CLICQUOT-PONSARDIN OF NEW YORK, INC.",,555 MADISON AVE.,NEW YORK,NEW YORK,10022,,NEW YORK,CORPORATION,,,,1
01250109,INTERNATIONAL TELEPHONE AND TELEGRAPH CORPORATION,,320 PARK AVE.,NEW YORK,NEW YORK,10022,,MARYLAND,CORPORATION,,,,1
01250112,ALPEX CORPORATION,,717 AVENUE A,BAYONNE,NEW JERSEY,,,,UNKNOWN,,,,1
01250115,"HOUSE OF LEMON, INC.",,1007 BROADWAY,"WOODMERE, L. I.",NEW YORK,,,,UNKNOWN,,,,1
01250117,"HAMPTON MANUFACTURING CO., INC.",,111 CEDAR ST.,NEW ROCHELLE,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01250118,ELVETTA PRODUCTS CO. INC.,,12 WEST 21ST ST.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01250119,DR. PEPPER COMPANY,,5523 EAST MOCKINGBIRD LANE,DALLAS,TEXAS,,,COLORADO,CORPORATION,,,,1
01250123,"FRANKENBERGER, ROZIKA EXECUTRIX OF THE LAST WILL AND TESTAMENT OF MONROE FRANKENBERGER, DEC'D.",,,,,,,,UNKNOWN,,,,1
01250125,"RWAY FURNITURE COMPANY, INC.",,,,,,,,UNKNOWN,,,,1
01250126,"FRANKLIN INDUSTRIES, INC.",,50 ROCKEFELLER PLAZA,NEW YORK 20,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01250135,"MCMATH, ROBERT M.",,299 MADISON AVE.,NEW YORK,NEW YORK,,,,UNKNOWN,,,,1
01250136,"WULLSCHLEGER AND CO., INC.",,1407 BROADWAY,NEW YORK,NEW YORK,10018,,NEW YORK,CORPORATION,,,,1
01250137,"TERRY CANDY COMPANY, INC.",,,ELIZABETH,NEW JERSEY,,,,UNKNOWN,,,,1
01250139,"CALDWELL, J. E., CO.",,,,,,,,UNKNOWN,,,,1
01250144,AMSTED INDUSTRIES INCORPORATED,,PRUDENTIAL PLAZA,CHICAGO 1,ILLINOIS,,,NEW JERSEY,CORPORATION,,,,1
01250147,"FIDELITONE, INC.",,6415 RAVENSWOOD AVE.,CHICAGO,ILLINOIS,60626,,ILLINOIS,CORPORATION,,,,1
01250148,INTERNATIONAL ELECTRONIC RESEARCH CORPORATION,,135 WEST MAGNOLIA BLVD.,BURBANK,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
01250149,"RAYETTE, INC.",,261 EAST 5TH ST.,ST. PAUL 1,MINNESOTA,,,,UNKNOWN,,,,1
01250152,"CONNORS, FRANCIS X.",,165 BROADWAY,NEW YORK 6,NEW YORK,,,,UNKNOWN,,,,1
01250154,RICHARD HUDNUT,,201 TABOR RD.,MORRIS PLAINS,NEW JERSEY,,,NEW YORK,CORPORATION,,,,1
01250157,"HORN ENTERPRISES, INC.",,38 N. JEFFERSON ST.,DAYTON,OHIO,45402,,OHIO,CORPORATION,,,,1
01250159,"FIDELITONE, INC.",,6415 RAVENSWOOD AVE.,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
01250164,MINOX CORPORATION,,"257 PARK AVE., SOUTH",NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01250166,"WESTERN ELECTRONIC NEWS, INC.",,333 NORTH MICHIGAN AVE.,CHICAGO,ILLINOIS,60601,,CALIFORNIA,CORPORATION,,,,1
01250176,"BATSCHARI, A., MANUFACTURE DE CIGARETTES, SOCIETE ANONYME",,,NEUCHATEL,,,,,UNKNOWN,,,,1
01250180,"STUART, INC.",,ROSSMOR BLDG.,ST. PAUL,MINNESOTA,,,MINNESOTA,CORPORATION,,,,1
01250182,GENESCO INC.,,"111 SEVENTH AVE., N.",NASHVILLE,TENNESSEE,,,TENNESSEE,CORPORATION,,,,1
01250186,"HARRIS, NORWIN JOSEPH",,1925 N. 17TH ST.,SALEM,OREGON,,,,UNKNOWN,,,,1
01250187,"KUHLS, H. B. FRED, INC.",,100 HALLADAY ST.,JERSEY CITY,NEW JERSEY,,,DELAWARE,CORPORATION,,,,1
01250189,"Z & T IMPORTING CO., INC.",,1147 SOUTH HOPE ST.,LOS ANGELES,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
01250192,NORMANDIE BEDSPREAD CO. INC.,,111 WEST 40TH ST.,NEW YORK 18,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01250195,FINE FOODS & PRODUCTS COMPANY,,3219 NORTH SAN FERNANDO ROAD,BURBANK,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
01250203,"FRY, LLOYD A., ROOFING COMPANY",,5818 ARCHER RD.,SUMMIT,ILLINOIS,,,DELAWARE,CORPORATION,,,,1
01250204,"WULLSCHLEGER, GERTRUD SOLE LEGAL HEIR OF THE ESTATE OF AUGUST WULLSCHLEGER, DEC'D.",,,,,,,,UNKNOWN,,,,1
01250207,WULPA LIFT A.G.,,"1, RINGSTRASSE",OLTEN,,,SWITZERLAND,SWITZERLAND,CORPORATION,,,,1
01250209,"PHARMACO, INC.",,GALLOPING HILL ROAD,KENILWORTH,NEW JERSEY,,,DELAWARE,CORPORATION,,,,1
01250220,"FESCO, INC.",,522 FIFTH AVE.,NEW YORK 36,NEW YORK,,,DELAWARE,CORPORATION,,,,1
01250222,METROL CORPORATION,P.O. BOX 10777,4845 YALE ST.,HOUSTON,TEXAS,77018,,TEXAS,CORPORATION,,,,1
01250229,AMERICAN FILTRONA CORPORATION,,,,,,,,UNKNOWN,,,,1
01250235,"LORTOGS, INC.",,520 EIGHTH AVE.,NEW YORK,NEW YORK,,,,UNKNOWN,,,,1
01250237,CANADIAN SCHENLEY DISTILLERIES LTD.,,,"VALLEYFIELD, PROVINCE OF QUEBEC",,,CANADA,CANADA,CORPORATION,,,,1
01250238,CANADIAN SCHENLEY DISTILLERIES LTD.,,VALLEYFIELD,PROVINCE OF QUEBEC,,,CANADA,CANADA,CORPORATION,,,,1
01250239,"DELCUR, INCORPORATED",,,NEW LONDON,WISCONSIN,,,DELAWARE,CORPORATION,,,,1
01250242,"CURWOOD, INC.",,,,,,,,UNKNOWN,,,,1
01250243,"WEBB, CHAS. J., SONS CO., INC.",,116 CHESTNUT ST.,PHILADELPHIA,PENNSYLVANIA,,,PENNSYLVANIA,CORPORATION,,,,1
01250245,SILVERCUP BAKERS INC.,,,,,,,,UNKNOWN,,,,1
01250253,"OL' PLANTATION BRAND, INC.",,3026 EAST VERNON AVE.,LOS ANGELES,CALIFORNIA,90058,,NEVADA,CORPORATION,,,,1
01250257,SOCIETE S.C.A.R.P.,,,,,,,,UNKNOWN,,,,1
01250288,"BERARDUCCI BROTHERS MANUFACTURING CO., INC.",,1732 FIFTH AVE.,MCKEESPORT,PENNSYLVANIA,,,,UNKNOWN,,,,1
01250289,"MONOQUET CORPORATION, THE",,113 WEST MARKET ST.,WARSAW,INDIANA,,,,UNKNOWN,,,,1
01250290,"MCGREEVEY, WERRING & HOWELL, INC.",,225 WEST 34TH ST.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01250291,"CAPROD, LTD.",,111 FIFTH AVE.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01250295,"RED SCISSORS, INCORPORATED",,,,,,,,UNKNOWN,,,,1
01250304,ALTSHULER CORPORATION,,,,,,,,UNKNOWN,,,,1
01250308,"PFIZER, CHAS., & CO.,INC.",,235 E. 42ND ST.,NEW YORK 17,NEW YORK,,,,UNKNOWN,,,,1
01250309,"CLASSIC PRODUCTS, LTD.",,2616 TAMARIND AVE.,WEST PALM BEACH,FLORIDA,,,TEXAS,LIMITED PARTNERSHIP,,,,1
01250314,"CLASSIC PRODUCTS, LTD.",,2616 TAMARIND AVE.,WEST PALM BEACH,FLORIDA,,,TEXAS,LIMITED PARTNERSHIP,,,,1
01250319,"INTERLAKE IRON CORPORATION, INCORPORATED JUNE 23, 1905",,,,,,,NEW YORK,CORPORATION,,,,1
01250319,INTERLAKE STEEL CORPORATION,,,,,,,,UNKNOWN,,,,1
01250329,"DURANT INSULATED PIPE CO., INC.",,,NILES,MICHIGAN,,,DELAWARE,CORPORATION,,,,1
01250337,ROSEBUD FARM,,,,,,,ILLINOIS,CORPORATION,,,,1
01250338,"FABER-CASTELL, A. W., PENCIL CO., INC.",,41 DICKERSON ST.,NEWARK,NEW JERSEY,,,NEW JERSEY,CORPORATION,,,,1
01250340,"RICHARDS, G. WHITFIELD, CO.",,1732-1736 CARLTON ST.,PHILADELPHIA,PENNSYLVANIA,,,PENNSYLVANIA,CORPORATION,,,,1
01250347,BIC PEN CORPORATION,,,,,,,NEW YORK,CORPORATION,,,,1
01250348,"PERNER, CHARLES F.",,81 PLYMOUTH AVE.,YONKERS,NEW YORK,,,,UNKNOWN,,,,1
01250349,FARRIS AND COMPANY,,8505 DIRECTORS ROW,DALLAS,TEXAS,,,TEXAS,CORPORATION,,,,1
01250353,"ELBON, INC.",,ROUTE 202 SOUTH,MORRISTOWN,NEW JERSEY,,,,UNKNOWN,,,,1
01250355,"GRADY-TRAVERS COMPANY, INC., THE",,111 EIGHTH AVE.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01250356,FISONS PHARMACEUTICALS LIMITED,,12 DERBY ROAD,"LOUGHBOROUGH, LEICESTERSHIRE",,,ENGLAND,GREAT BRITAIN,COMPANY,,,,1
01250360,"TAL-CAP, INC.",,834 NORTH 7TH ST.,MINNEAPOLIS,MINNESOTA,,,MINNESOTA,CORPORATION,,,,1
01250361,"TAL-CAP, INC.",,834 NORTH 7TH ST.,MINNEAPOLIS,MINNESOTA,,,MINNESOTA,CORPORATION,,,,1
01250364,STAAL AND MCLAUGHLIN CO.,,,WARREN,MICHIGAN,,,MICHIGAN,A CO-PARTNERSHIP,,,,1
01250366,CONTROL DATA CORPORATION,,8100 34TH AVE. SOUTH,MINNEAPOLIS,MINNESOTA,55420,,MINNESOTA,CORPORATION,,,,1
01250367,AMERICAN HOME PRODUCTS CORPORATION,,685 THIRD AVE.,NEW YORK,NEW YORK,,,,UNKNOWN,,,,1
01250368,"PARFITT, PETER C.",,13924 SOUTH WESTERN,GARDEN,CALIFORNIA,,,,UNKNOWN,,,,1
01250369,"ELBON, INC.",,ROUTE 202 SOUTH,MORRISTOWN,NEW JERSEY,,,,UNKNOWN,,,,1
01250371,GREAT LAKES TERMINAL & TRANSPORT CORPORATION,,,,,,,,UNKNOWN,,,,1
01250382,BOISE CASCADE CORPORATION,,P.O. BOX 200,BOISE,IDAHO,,,DELAWARE,CORPORATION,,,,1
01250386,"ROBERTSON, P. L., MANUFACTURING COMPANY LTD.",,,"MILTON, ONTARIO",,,CANADA,,UNKNOWN,,,,1
01250387,"VINCENT BAR-NONE COMPANY, INC.",,,,,,,,UNKNOWN,,,,1
01250403,SHOE AFFILIATES INC.,,,,,,,,UNKNOWN,,,,1
01250406,MUNSTER SIMMS ENGINEERING LIMITED,,"IMPERIAL HOUSE, DONEGALL SQUARE EAST",BELFAST,,,NORTHERN IRELAND,GREAT BRITAIN,COMPANY,,,,1
01250419,"SCREEN GEMS, INC.",,,,,,,DELAWARE,CORPORATION,,,,1
01250422,"BASKIN, FRANK J. INDEPENDENT EXECUTOR OF THE ESTATE OF ISABELLE TAYLOR, DEC'D.",,,,,,,,UNKNOWN,,,,1
01250425,BOBIT PUBLISHING COMPANY,,1155 WAUKEGAN RD.,GLENVIEW,ILLINOIS,,,DELAWARE,CORPORATION,,,,1
01250427,"BABY BLISS, INCORPORATED",,,,,,,,UNKNOWN,,,,1
01250428,CRAIG SYSTEMS CORPORATION,,360 MERRIMACK ST.,LAWRENCE,MASSACHUSETTS,,,MASSACHUSETTS,CORPORATION,,,,1
01250432,PICK-UP TOPS MFG. CO.,,596 ROSS DR.,SUNNYVALE,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
01250434,TYLER CORPORATION,,,,,,,,UNKNOWN,,,,1
01250437,"LTV LING ALTEC, INC.",,,ANAHEIM,CALIFORNIA,,,DELAWARE,CORPORATION,,,,1
01250441,"VALSPAR CORPORATION, THE",,,,,,,DELAWARE,CORPORATION,,,,1
01250443,"GRANT, WILLIAM, & SONS, LTD.",,THE GLENFIDDICH DISTILLERY,DUFFTOWN,,,SCOTLAND,GREAT BRITAIN,A LIMITED LIABILITY COMPANY,,,,1
01250447,"NESBITT FOOD PRODUCTS, INC.",,,,,,,,UNKNOWN,,,,1
01250451,PERKINS (PETERBOROUGH) LIMITED,,,,,,,,UNKNOWN,,,,1
01250452,MASSEY-FERGUSON-PERKINS LIMITED,,33 DAVIES ST.,"LONDON, W.1",,,ENGLAND,ENGLAND,COMPANY,,,,1
01250455,"RELIANCE ELECTRIC AND ENGINEERING COMPANY, THE",,24701 EUCLID AVE.,CLEVELAND,OHIO,44117,,OHIO,CORPORATION,,,,1
01250462,STETSON CORPORATION,,,,,,,,UNKNOWN,,,,1
01250463,ALLIED CHEMICAL CORPORATION,,61 BROADWAY,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01250465,ALLIED CHEMICAL CORPORATION,,61 BROADWAY,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01250472,BREWERY LIQUIDATING CORPORATION,,,,,,,,UNKNOWN,,,,1
01250476,CARLING BREWING COMPANY INCORPORATED,,9400 QUINCY AVE.,CLEVELAND 6,OHIO,,,,UNKNOWN,,,,1
01250478,"REEVES BROTHERS, INC.",,1971 AVENUE OF THE AMERICAS,NEW YORK,NEW YORK,10018,,NEW YORK,CORPORATION,,,,1
01250480,MEISEL PHOTOCHROME CORPORATION,,1330 CONANT ST.,DALLAS,TEXAS,,,,UNKNOWN,,,,1
01250481,HYGRADE FOOD PRODUCTS CORPORATION,,11801 MACK AVE.,DETROIT,MICHIGAN,,,NEW YORK,CORPORATION,,,,1
01250489,"RUSCO INDUSTRIES, INC.",,,,,,,,UNKNOWN,,,,1
01250491,"AUER, ELIZABETH C.",,11 HADLEY ROAD,ARMONK,NEW YORK,,,,UNKNOWN,,,DBA UNIVERSAL COVER FASTENER COMPANY,1
01250495,"ROTWEIN, ABRAHAM EXECUTOR AND TRUSTEE UNDER THE LAST WILL OF HERMAN B. DELMAN, DEC'D.",,,,,,,,UNKNOWN,,,,1
01250497,"RAYNE-DELMAN SHOES, INC.",,754 FIFTH AVE.,NEW YORK,NEW YORK,,,DELAWARE,CORPORATION,,,,1
01250502,"RAYNE-DELMAN SHOES, INC.",,754 FIFTH AVE.,NEW YORK,NEW YORK,,,DELAWARE,CORPORATION,,,,1
01250504,"DAHLE IMPORTERS, INC.",,7 MORLAN PLACE,ARCADIA,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
01250508,AMERICAN CYANAMID COMPANY,,BERDAN AVE.,WAYNE,NEW JERSEY,,,MAINE,CORPORATION,,,,1
01250509,GOLDBLATT TOOL CO.,,122 W. 22ND ST.,OAK BROOK,ILLINOIS,60523,,DELAWARE,CORPORATION,,,,1
01250512,HITCO,,,,,,,,UNKNOWN,,,,1
01250518,"DE LAVAL SEPARATOR COMPANY, THE",,350 DUTCHESS TURNPIKE,POUGHKEEPSIE,NEW YORK,,,NEW JERSEY,CORPORATION,,,,1
01250520,BARBARA D. GLASS (12/900),,,,,,,,UNKNOWN,,,,1
01250520,FRANK G. FELDMAN (75/900),,,,,,,,UNKNOWN,,,,1
01250520,"GLASS, SYDNEY B. (12/900)",,,,,,,,UNKNOWN,,,,1
01250520,HARRY FIREMAN (162.5/900),,,,,,,,UNKNOWN,,,,1
01250520,HENRY M. FINN (162.5/900),,,,,,,,UNKNOWN,,,,1
01250520,HYMAN S. GLASS (2/900),,,,,,,,UNKNOWN,,,,1
01250520,JOSEPH M. FELDMAN (75/900).,,,,,,,,UNKNOWN,,,,1
01250520,MARJORIE A. GLASS (12/900),,,,,,,,UNKNOWN,,,,1
01250520,MILTON A. ANNIS (50/900),,,,,,,,UNKNOWN,,,,1
01250520,PETER S. GLASS (12/900),,,,,,,,UNKNOWN,,,,1
01250520,SAMUEL FIREMAN (162.5/900),,,,,,,,UNKNOWN,,,,1
01250520,SIMON C. FIREMAN (162.5/900),,,,,,,,UNKNOWN,,,,1
01250526,CITY BANK AND TRUST COMPANY,,,BOSTON,MASSACHUSETTS,,,,TRUSTEE,,,,1
01250526,HENRY M. FINN,,,BOSTON,MASSACHUSETTS,,,,TRUSTEE,,,,1
01250526,SAMUEL FIREMAN,,,BROCKTON,MASSACHUSETTS,,,,TRUSTEE,,,,1
01250526,SIMON C. FIREMAN,,,QUINCY,MASSACHUSETTS,,,,TRUSTEE,,,,1
01250533,"MAJESTIC RANGE WORKS, INC.",,4301 W. MADISON ST.,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
01250535,"NATIONAL INSTITUTIONAL FOOD DISTRIBUTORS ASSOCIATES, INC.",,,,,,,,UNKNOWN,,,,1
01250555,"NATIONAL INSTITUTIONAL FOOD DISTRIBUTOR ASSOCIATES, INC.",,,,,,,,UNKNOWN,,,,1
01250560,UNIVERSAL CIGAR CORPORATION,,660 MADISON AVE.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01250562,GORDIAN STRAPPING LIMITED,,,,,,,,UNKNOWN,,,,1
01250574,"FIRE DETECTIVE, INC.",,300 CHANCELLOR AVE.,NEWARK,NEW JERSEY,,,NEW JERSEY,CORPORATION,,,,1
01250576,"FIRE DETECTIVE, INC.",,300 CHANCELLOR AVE.,NEWARK,NEW JERSEY,,,NEW JERSEY,CORPORATION,,,,1
01250580,"ANDERSON, MERRILL, CO., INC., THE",,142 E. 39TH ST.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01250584,AMOCO (U.K.) LIMITED,,,,,,,,UNKNOWN,,,,1
01250593,SOLTINA HOLDING AG,,6 BARFUESSERPLATZ,BASEL,,,SWITZERLAND,,UNKNOWN,,,,1
01250597,"SPEED CRETE OF LA., INC.",,915 VETERAN'S MEMORIAL HIGHWAY,METAIRIE,LOUISIANA,,,LOUISIANA,CORPORATION,,,,1
01250602,"VAILL, INC.",,298 SEXTON BLDG.,MINNEAPOLIS,MINNESOTA,,,MINNESOTA,CORPORATION,,,,1
01250609,"SMITH, JEFF MILLER",,922 MOUNTAIN VIEW CIRCLE,WESTFIELD,NEW JERSEY,,,,UNKNOWN,,,,1
01250610,"DR. LEONHARDT COMPANY, INC.",,922 MOUNTAIN VIEW CIRCLE,WESTFIELD,NEW JERSEY,,,,UNKNOWN,,,,1
01250611,"PITTSBURGH RAILWAYS COMPANY, A DIVISION OF SEAQUIST VALVE COMPANY",,225 FIRST ST.,CARY,ILLINOIS,,,PENNSYLVANIA,CORPORATION,,,,1
01250611,SEAQUIST VALVE COMPANY A DIVISION OF,,225 FIRST ST.,CARY,ILLINOIS,,,PENNSYLVANIA,CORPORATION,,,,1
